id,street,zip_code,city,sale_date,sale_amount,longitude,latitude,owner_type,floor_count,floor_area,physical_link,building_type,housing_count,parcel_area,agricultural_zone,year_built,previous_assessed_value,total_assessed_value,property_type,tile_lat_sw,tile_lon_sw
P9Uui7gqjxsSjVoT74dAGV,"2690, Rue du Taurus",J1E 0E8,Sherbrooke,2021-04-29,232500,-71.838039006,45.42124564,,1,80.0,semi-detached,,1,824.0,fully_excluded,,186000,186300,unifamilial,45.418,-71.843
JV5gv9x5T1kexLWCfwpkn7,"2725, rue des Alpes",J1E  0E7,Sherbrooke,2026-04-02,196863,-71.834002494,45.420070649,physical_person,1,80.0,semi-detached,single-story,1,427.0,fully_excluded,2010,182200,313100,unifamilial,45.418,-71.838
KqXsbR6wcHK7BNqTUyvsVK,"2630 et 2632, rue de l'Atlas",J1E  0C7,Sherbrooke,2026-03-18,595000,-71.837027174,45.422007424,physical_person,2,207.0,detached,full-story,2,578.0,fully_excluded,2009,320600,549000,plex,45.418,-71.838
KmJD4HbweWkXZHYRJ9DjMw,"2729, rue des Alpes",J1E  0E7,Sherbrooke,2026-01-15,372000,-71.833834276,45.4200325,physical_person,1,79.0,semi-detached,single-story,1,297.0,fully_excluded,2009,182300,297600,unifamilial,45.418,-71.838
JaAECj9e2KG9MtB8BQ6tU3,"2659, rue de l'Atlas",J1E  0C7,Sherbrooke,2025-12-12,353000,-71.834920965,45.422006201,physical_person,1,81.0,semi-detached,single-story,1,335.0,fully_excluded,2008,184300,304000,unifamilial,45.418,-71.838
2YYYQVnMQgQuJ4zwidf2NA,"2840, rue de l'Alaska",J1E  0G2,Sherbrooke,2025-12-10,333794,-71.834771747,45.421060417,physical_person,1,80.0,semi-detached,single-story,1,362.0,fully_excluded,2011,164900,277600,unifamilial,45.418,-71.838
Anj4JzGHf88LWvTcuatUGw,"2641, rue de l'Atlas",J1E  0C7,Sherbrooke,2025-12-02,393000,-71.836097546,45.422198755,physical_person,1,80.0,semi-detached,single-story,1,332.0,fully_excluded,2008,178100,293900,unifamilial,45.418,-71.838
Apzwpc5uQJLGFtBdCLiD8H,"2725, rue des Alpes",J1E  0E7,Sherbrooke,2025-07-23,379000,-71.834002494,45.420070649,physical_person,1,80.0,semi-detached,single-story,1,427.0,fully_excluded,2010,182200,313100,unifamilial,45.418,-71.838
L2Ged5fCccYCKhqe7W1GUX,"2828, rue de l'Alaska",J1E  0G2,Sherbrooke,2025-07-07,280000,-71.834872013,45.42044783,physical_person,1,79.0,semi-detached,single-story,1,342.0,fully_excluded,2010,178700,300500,unifamilial,45.418,-71.838
2ad424jScChz1TaBurpFL4,"2615, rue de l'Atlas",J1E  0C9,Sherbrooke,2025-06-11,550000,-71.837540792,45.422781759,physical_person,2,132.0,detached,full-story,1,652.0,fully_excluded,2008,290600,463800,unifamilial,45.418,-71.838
Rvp5mgTJS92PfdREUiHYo6,"2659, rue des Alpes",J1E  0C8,Sherbrooke,2025-05-30,330000,-71.833605378,45.421875127,physical_person,1,89.0,semi-detached,single-story,1,334.0,fully_excluded,2009,174000,297700,unifamilial,45.418,-71.838
C7guQpehi7twAFXeT51238,"2650, rue Parrot",J1E  0C6,Sherbrooke,2025-05-02,371000,-71.83325568,45.422309733,physical_person,1,78.0,semi-detached,single-story,1,383.0,fully_excluded,2008,187100,307600,unifamilial,45.418,-71.838
RPJtBXpF8znVEMdD4PUxYy,"2661, rue de l'Atlas",J1E  0C7,Sherbrooke,2025-04-29,347000,-71.834782083,45.42201419,physical_person,1,80.0,semi-detached,single-story,1,341.0,fully_excluded,2008,188100,306400,unifamilial,45.418,-71.838
BmUZV3Hq6gDtsq31Y2zvpZ,"2771, rue de l'Alaska",J1E  0G1,Sherbrooke,2024-12-19,363000,-71.837105469,45.420746783,physical_person,1,80.0,semi-detached,single-story,1,412.0,fully_excluded,2011,173700,180100,unifamilial,45.418,-71.838
S81CnW1zQwZTRffv598UyX,"2652, rue Parrot",J1E  0C6,Sherbrooke,2024-12-18,335000,-71.833099184,45.422299835,physical_person,1,78.0,semi-detached,single-story,1,400.0,fully_excluded,2008,178600,187900,unifamilial,45.418,-71.838
67ZURSnqXWMKU8pQuRNcbS,"2657, rue des Alpes",J1E  0C8,Sherbrooke,2024-10-10,125000,-71.833590243,45.421968996,physical_person,1,89.0,semi-detached,single-story,1,337.0,fully_excluded,2009,176800,188900,unifamilial,45.418,-71.838
SQKSiaJoxMJGhXHtfHhw6q,"2652, rue Des Alpes",J1E  0C2,Sherbrooke,2024-08-30,374900,-71.834184983,45.422218051,physical_person,2,98.0,semi-detached,full-story,1,297.0,fully_excluded,2008,180500,176500,unifamilial,45.418,-71.838
438XBcSYxZ9yrhTY7CYNSn,"2706, rue des Alpes",J1E  0C2,Sherbrooke,2024-08-12,325000,-71.834569193,45.420009285,physical_person,1,81.0,semi-detached,single-story,1,467.0,fully_excluded,2010,179600,183600,unifamilial,45.418,-71.838
6em662HGdoYRYxvvbqMNqk,"2648, rue de l'Atlas",J1E  0C7,Sherbrooke,2024-07-02,339000,-71.835787798,45.421593113,physical_person,1,78.0,semi-detached,single-story,1,334.0,fully_excluded,2008,170800,188600,unifamilial,45.418,-71.838
Ff73zHYpko1i6Udj89gf6b,"2754, rue des Alpes",J1E  0C2,Sherbrooke,2024-06-28,320000,-71.833018569,45.419550742,physical_person,1,81.0,semi-detached,single-story,1,416.0,fully_excluded,2010,179200,184600,unifamilial,45.418,-71.838
WUqp1duMcPbTVrGtrRpKrx,"2818, Rue de l' Alaska",J1E 0G2,Sherbrooke,2024-05-16,325000,-71.835209191,45.419857847,physical_person,1,81.0,semi-detached,single-story,1,1122.0,fully_excluded,2013,190800,195200,unifamilial,45.418,-71.838
NV3kqTzwwzpNmbhoyt2hVq,"2656, Rue des Alpes",,Sherbrooke,2024-05-13,350000,-71.834218731,45.422008744,physical_person,2,97.0,semi-detached,full-story,1,389.0,fully_excluded,2008,188000,177300,unifamilial,45.418,-71.838
VwHBRLCs3Ef6mrrTyzKfoV,"2679, Rue Crépeau",J1E 0B6,Sherbrooke,2024-05-10,160000,-71.833010647,45.421302967,physical_person,1,77.0,detached,single-story,1,461.0,fully_excluded,2008,179600,215500,unifamilial,45.418,-71.838
SW12a1BXRts8JEpSz25Pss,"2634-2636, Rue de l' Atlas",J1E 0C7,Sherbrooke,2024-04-04,535000,-71.836591563,45.421869608,physical_person,2,208.0,detached,full-story,2,711.0,fully_excluded,2009,320200,324000,plex,45.418,-71.838
57AHngrC2rbb4JX6ZqD88A,"2791, Rue de l' Alaska",J1E 0G1,Sherbrooke,2024-03-26,300000,-71.836411747,45.420628844,physical_person,1,80.0,semi-detached,single-story,1,374.0,fully_excluded,2011,178100,194600,unifamilial,45.418,-71.838
YN5CemjJBBMnRL1MuP2HES,"2802, Rue de l' Alaska",J1E 0G2,Sherbrooke,2024-02-26,54383,-71.836228904,45.419941124,physical_person,1,80.0,semi-detached,single-story,1,717.0,fully_excluded,2012,186800,190200,unifamilial,45.418,-71.838
yZ6SQjpG6debJxizxs3mw,"2718, Rue du Taurus",J1E 0E8,Sherbrooke,2024-02-06,340000,-71.837704336,45.421772451,physical_person,1,80.0,semi-detached,single-story,1,342.0,fully_excluded,2010,181300,191000,unifamilial,45.418,-71.838
GjJmT8FoxPSS6d29LUWdNy,"2628, Rue de l' Atlas",J1E 0C7,Sherbrooke,2023-12-11,349500,-71.837165877,45.422102645,physical_person,2,121.0,semi-detached,full-story,1,320.0,fully_excluded,2009,177500,184400,unifamilial,45.418,-71.838
KXnGPMeiiJ2yTGR98xBuKK,"2650, rue Parrot",J1E  0C6,Sherbrooke,2023-12-01,311000,-71.83325568,45.422309733,physical_person,1,78.0,semi-detached,single-story,1,383.0,fully_excluded,2008,175700,187100,unifamilial,45.418,-71.838
N7YiWvm6qnGsySkYkxmg4o,"2655, Rue de l' Atlas",J1E 0C7,Sherbrooke,2023-11-30,300500,-71.835193779,45.421993084,physical_person,1,80.0,semi-detached,single-story,1,337.0,fully_excluded,2008,158100,180000,unifamilial,45.418,-71.838
XzdSgDtbb4bK1fwcrfQbNb,"2681, Rue des Rocheuses",J1E 0E3,Sherbrooke,2023-10-23,310000,-71.833288592,45.420639051,physical_person,1,80.0,semi-detached,single-story,1,306.0,fully_excluded,2009,175700,181400,unifamilial,45.418,-71.838
9wPweuTnhNzThtRaLgXfUg,"2814, Rue de l' Alaska",J1E 0G2,Sherbrooke,2023-10-02,315000,-71.835629028,45.419871711,physical_person,1,80.0,semi-detached,single-story,1,903.0,fully_excluded,2012,189200,195600,unifamilial,45.418,-71.838
H2us7pND1QNFYmQXkpvUAu,"2753, Rue des Alpes",J1E 0E7,Sherbrooke,2023-09-07,297000,-71.83300878,45.419969789,physical_person,1,81.0,semi-detached,single-story,1,289.0,fully_excluded,2010,167700,179000,unifamilial,45.418,-71.838
CfppJVRwmq8wZq5c6nfkUL,"2643, Rue de l' Atlas",J1E 0C7,Sherbrooke,2023-08-24,313000,-71.83597892,45.422150621,physical_person,1,80.0,semi-detached,single-story,1,332.0,fully_excluded,2008,167000,182400,unifamilial,45.418,-71.838
Rg7jaCeGWqW6ebidf7aLC8,"2692, Rue des Alpes",J1E 0C2,Sherbrooke,2023-06-29,330000,-71.8344845,45.42041009,physical_person,1,80.0,semi-detached,single-story,1,337.0,fully_excluded,2009,176800,188600,unifamilial,45.418,-71.838
2XcedV5hXdr9HahuYFEytB,"2759, Rue de l' Alaska",J1E 0G1,Sherbrooke,2023-06-01,305000,-71.837549516,45.420685874,physical_person,1,80.0,semi-detached,single-story,1,384.0,fully_excluded,2011,171000,184400,unifamilial,45.418,-71.838
9tWNeebA3t3Rh8xBv7TXxP,"2820, Rue de l' Alaska",J1E 0G2,Sherbrooke,2023-03-30,350000,-71.834919297,45.419725521,physical_person,1,81.0,semi-detached,single-story,1,983.0,fully_excluded,2013,191200,216800,unifamilial,45.418,-71.838
AT3C47yMav6ZXFqELUG7mu,"2746, Rue des Alpes",J1E 0C2,Sherbrooke,2023-02-14,260200,-71.833323898,45.419587422,physical_person,1,81.0,semi-detached,single-story,1,291.0,fully_excluded,2010,158100,163300,unifamilial,45.418,-71.838
Usee9JYCyp14YP6A6GE9Lx,"2677, Rue des Rocheuses",J1E 0E3,Sherbrooke,2022-09-26,258000,-71.833577286,45.420665384,physical_person,1,82.0,semi-detached,single-story,1,306.0,fully_excluded,2009,174100,183200,unifamilial,45.418,-71.838
KkvPAEnpc4AjyYcfFyJScR,"2822, Rue de l' Alaska",J1E 0G2,Sherbrooke,2022-08-08,300000,-71.83486983,45.419986954,physical_person,1,81.0,semi-detached,single-story,1,572.0,fully_excluded,2013,185200,199300,unifamilial,45.418,-71.838
YPdF6haxXL58pNWdC7JH8r,"2630 et 2632, rue de l'Atlas",J1E  0C7,Sherbrooke,2022-07-13,195000,-71.837027174,45.422007424,physical_person,2,207.0,detached,full-story,2,578.0,fully_excluded,2009,260400,320600,plex,45.418,-71.838
2e7atMdQxouwzVLE6vmTkg,"2706, Rue du Taurus",J1E 0E8,Sherbrooke,2022-07-08,320000,-71.837646397,45.421511817,physical_person,1,80.0,semi-detached,single-story,1,414.0,fully_excluded,2010,176200,183500,unifamilial,45.418,-71.838
2PrJDvydZn5odW1d9ZWBsp,"2676, Rue Crépeau",J1E 0B6,Sherbrooke,2022-06-28,316000,-71.83358611,45.420924415,physical_person,1,72.0,semi-detached,single-story,1,312.0,fully_excluded,2008,163300,176900,unifamilial,45.418,-71.838
QWyCzf71ZCUerkWjLavUgf,"2747, Rue de l' Alaska",J1E 0G1,Sherbrooke,2022-06-27,196654,-71.837932639,45.420578087,physical_person,1,80.0,semi-detached,single-story,1,369.0,fully_excluded,2011,162800,180400,unifamilial,45.418,-71.838
XUjGRNhg1vdnhHUKHkBZAe,"2706, rue des Alpes",J1E  0C2,Sherbrooke,2022-05-27,291000,-71.834569193,45.420009285,physical_person,1,81.0,semi-detached,single-story,1,467.0,fully_excluded,2010,179600,183600,unifamilial,45.418,-71.838
EVvifQBBWvV4c8LJ3HwVN2,"2678-2680, Rue des Alpes",,Sherbrooke,2022-05-16,332000,-71.834374656,45.421042596,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.418,-71.838
FWJzTK3JDvGioAGDvRGApV,"2712, rue du Taurus",J1E  0E8,Sherbrooke,2022-05-13,274000,-71.837719896,45.421675899,physical_person,1,80.0,semi-detached,single-story,1,342.0,fully_excluded,2010,177600,189100,unifamilial,45.418,-71.838
HVs1M3MxLd2MQTk6uoBzGs,"2798, Rue de l' Alaska",J1E 0G2,Sherbrooke,2022-05-10,265000,-71.836363646,45.419961177,physical_person,1,80.0,semi-detached,single-story,1,745.0,fully_excluded,2012,187200,192700,unifamilial,45.418,-71.838
KD1HCcc3B4z85uRfhvf8vQ,"2654, Rue de l' Atlas",J1E 0C7,Sherbrooke,2022-04-29,278000,-71.835377541,45.421537732,physical_person,1,79.0,semi-detached,single-story,1,340.0,fully_excluded,2008,173600,189100,unifamilial,45.418,-71.838
6S4CyKfWdrojT5gA1cXvyf,"2672, Rue Crépeau",J1E 0B6,Sherbrooke,2022-04-20,91850,-71.833869794,45.42094321,physical_person,1,78.0,semi-detached,single-story,1,407.0,fully_excluded,2008,170900,183700,unifamilial,45.418,-71.838
Eo4BUPguZxxQURtKH9p3eX,"2675, Rue des Rocheuses",J1E 0E3,Sherbrooke,2022-04-05,238000,-71.833720687,45.420678463,physical_person,1,79.0,semi-detached,single-story,1,308.0,fully_excluded,2009,169600,185300,unifamilial,45.418,-71.838
4rhfbxSB7mdK5oWhEU2ZHs,"2719, rue Crépeau",J1E  3Y6,Sherbrooke,2025-10-16,519000,-71.831543798,45.421209112,physical_person,1,109.0,detached,single-story,2,688.0,fully_excluded,1990,265000,412500,plex,45.418,-71.833
BT7rb4MgFbSm2KTB3vXpgb,"2725, rue des Rocheuses",J1E  0E4,Sherbrooke,2025-10-01,392000,-71.83014312,45.420317675,physical_person,1,80.0,semi-detached,single-story,1,493.0,fully_excluded,2009,193700,317400,unifamilial,45.418,-71.833
FgmpKFZKAbHkpqM2quxa3T,"2690, rue Carignan",J1E  4A1,Sherbrooke,2025-09-02,475000,-71.832604737,45.421539686,physical_person,1,111.0,detached,single-story,2,621.0,fully_excluded,1993,267200,388200,plex,45.418,-71.833
JftHMWaW5dAau5WeMJjDZj,"2795, rue Crépeau",J1E  3Y6,Sherbrooke,2025-03-03,225000,-71.829740154,45.421093994,physical_person,1,75.0,detached,single-story,1,791.0,fully_excluded,1947,163500,222100,unifamilial,45.418,-71.833
Qs54giBLuBoZtRGSb3PRjn,"2690, rue Crépeau",J1E  0B6,Sherbrooke,2025-02-27,157500,-71.832656494,45.420830753,physical_person,1,71.0,semi-detached,single-story,1,301.0,fully_excluded,2008,172900,286000,unifamilial,45.418,-71.833
N79h1RbHA6pJzg58wTfjWd,"2788, rue Des Alpes",J1E  0E6,Sherbrooke,2025-02-03,340000,-71.831637305,45.419524222,physical_person,1,79.0,semi-detached,single-story,1,1079.0,fully_excluded,2010,199600,343200,unifamilial,45.418,-71.833
WUJKTFi4KrvJA8F6LyEZMZ,"2683, rue Crépeau",J1E  0B6,Sherbrooke,2024-11-28,359900,-71.832811465,45.421286438,physical_person,1,68.0,detached,single-story,1,465.0,fully_excluded,2008,175000,204900,unifamilial,45.418,-71.833
BuXqfWsicR4kmNvnfxWpA7,"2720, rue Crépeau",J1E  3Y6,Sherbrooke,2024-11-27,440000,-71.831449785,45.420738837,physical_person,1,227.0,detached,mansard,1,641.0,fully_excluded,1960,275800,280300,unifamilial,45.418,-71.833
FJ1NbiabD3RG7LBMKqPNR1,"2694, rue des Rocheuses",J1E  0E3,Sherbrooke,2024-08-13,352933,-71.832421878,45.420158965,physical_person,2,123.0,semi-detached,full-story,1,280.0,fully_excluded,2009,179800,193400,unifamilial,45.418,-71.833
FKRQDBC7VwGZrcfi8iDxGf,"2772, rue Carignan",J1E  3Y7,Sherbrooke,2024-06-25,322000,-71.830323771,45.421402837,physical_person,1,138.0,detached,mansard,1,929.0,fully_excluded,1962,171900,203800,unifamilial,45.418,-71.833
6greRvV9xwLZ1riJKK3ZTw,"3215, Rue Émile",J1E 4A1,Sherbrooke,2024-05-01,580000,-71.832064478,45.421503393,physical_person,2,233.0,detached,full-story,2,696.0,fully_excluded,1994,303800,309200,plex,45.418,-71.833
Q33Lgomd1D2jUbWrUqGRP7,"2751, Rue Crépeau",J1E 3Y6,Sherbrooke,2024-03-22,333000,-71.830646741,45.421146365,physical_person,1,89.0,semi-detached,single-story,1,464.0,fully_excluded,1989,199100,206400,unifamilial,45.418,-71.833
5VNHoG9hy1mJzYESpDKDn5,"2706, Rue des Rocheuses",J1E 0E3,Sherbrooke,2024-03-22,315000,-71.831513121,45.420029929,physical_person,1,79.0,semi-detached,single-story,1,339.0,fully_excluded,2009,180300,188100,unifamilial,45.418,-71.833
MPNa2UPP6wmaUdPjUn8kHG,"2843, Rue Parrot",J1E 3Y8,Sherbrooke,2024-03-22,333000,-71.829114073,45.422520697,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.418,-71.833
MMorFWwDGLSwNsYRsY6uxk,"2752, Rue Crépeau",J1E 3Y6,Sherbrooke,2024-02-12,149697,-71.830537976,45.420683545,physical_person,2,130.0,detached,full-story,1,929.0,fully_excluded,1981,216600,240700,unifamilial,45.418,-71.833
VHAWrwbfPXnVdqpDdPqKbe,"2708, Rue des Rocheuses",J1E 0E4,Sherbrooke,2023-12-21,330000,-71.831382302,45.420006002,physical_person,1,91.0,semi-detached,single-story,1,335.0,fully_excluded,2009,191400,195200,unifamilial,45.418,-71.833
DL6HMeRv2JRM1cdLushXTj,"2692, Rue des Rocheuses",J1E 0E3,Sherbrooke,2023-12-15,265000,-71.832559412,45.420170432,physical_person,2,122.0,semi-detached,full-story,1,280.0,fully_excluded,2009,174400,191400,unifamilial,45.418,-71.833
KZZsjT65GAcbRnDRRUUpvp,"2746, Rue Carignan",J1E 3Y7,Sherbrooke,2023-10-20,90000,-71.830812808,45.421431096,physical_person,1,106.0,detached,single-story,1,483.0,fully_excluded,1991,210100,225100,unifamilial,45.418,-71.833
Ccjfk2JqVY5cY54pEBb5Ny,"2709, Rue des Rocheuses",J1E 0E4,Sherbrooke,2023-09-19,340500,-71.831254118,45.4204531,physical_person,1,80.0,semi-detached,single-story,1,362.0,fully_excluded,2009,170700,185100,unifamilial,45.418,-71.833
M9Dw85ANHrsUkFoCPbByB1,"2717, Rue des Rocheuses",J1E 0E4,Sherbrooke,2023-06-29,320000,-71.83068464,45.42037526,physical_person,1,79.0,semi-detached,single-story,1,448.0,fully_excluded,2009,182800,190200,unifamilial,45.418,-71.833
BSYr46EGh6CrEBdw845xs8,"2694, Rue Crépeau",J1E 0B6,Sherbrooke,2023-04-20,137260,-71.832386695,45.420803575,physical_person,1,74.0,semi-detached,single-story,1,300.0,fully_excluded,2008,164700,174800,unifamilial,45.418,-71.833
UTX3gmUSPHFys47HPD4gNE,"2694, rue des Rocheuses",J1E  0E3,Sherbrooke,2023-03-29,165427,-71.832421878,45.420158965,physical_person,2,123.0,semi-detached,full-story,1,280.0,fully_excluded,2009,179800,193400,unifamilial,45.418,-71.833
2QxQVWrCWE6XXvVUzohPvW,"2690, Rue des Rocheuses",J1E 0E3,Sherbrooke,2023-03-20,135348,-71.83269663,45.420181871,physical_person,2,122.0,semi-detached,full-story,1,281.0,fully_excluded,2009,180700,190100,unifamilial,45.418,-71.833
7RuNPbZFoHGkDhaEXXsgoC,"2682, Rue Carignan",J1E 4A1,Sherbrooke,2022-12-16,343000,-71.832901092,45.421540357,physical_person,1,115.0,detached,split-level,1,587.0,fully_excluded,1994,225500,242300,unifamilial,45.418,-71.833
5tnVEWjhEVwpy726DuhMK5,"2701, Rue des Rocheuses",J1E 0E3,Sherbrooke,2022-12-15,301000,-71.831837008,45.420510886,physical_person,1,73.0,semi-detached,single-story,1,300.0,fully_excluded,2009,171400,188300,unifamilial,45.418,-71.833
MybpXsXJtK2c1E5bRECxfj,"2754, Rue Carignan",J1E 3Y7,Sherbrooke,2022-10-12,135000,-71.830614863,45.421419658,physical_person,1,74.0,detached,single-story,1,464.0,fully_excluded,1938,139900,159000,unifamilial,45.418,-71.833
U5yGDHc6ESrrSfgyPqLbAZ,"3122, Rue King",J1G 5J3,Sherbrooke,2022-09-06,140000,-71.828211978,45.41962654,physical_person,1,94.0,detached,mansard,1,838.0,fully_excluded,1950,150300,159800,unifamilial,45.418,-71.833
UGLo9uSo6sCUiE18Up6jAG,"2720, Rue Parrot",J1E 3Y8,Sherbrooke,2022-08-02,385000,-71.83143175,45.422198555,physical_person,1,96.0,detached,single-story,1,696.0,fully_excluded,1989,198400,216300,unifamilial,45.418,-71.833
774AuTAKKbLBixHJB1ktbP,"2689, Rue des Rocheuses",J1E 0E3,Sherbrooke,2022-07-19,275000,-71.83270806,45.420586099,physical_person,1,78.0,semi-detached,single-story,1,303.0,fully_excluded,2009,175900,181800,unifamilial,45.418,-71.833
CC9TYs43WeU2TmtbWcP4Qu,"2861, Rue Crépeau",J1E 3Y6,Sherbrooke,2022-06-30,240000,-71.828420257,45.421017738,physical_person,1,69.0,detached,single-story,1,603.0,fully_excluded,1956,175200,194500,unifamilial,45.418,-71.833
EpjHEBN9npkBg3Hcnvj4qF,"2697, Rue des Rocheuses",J1E 0E3,Sherbrooke,2022-06-10,315000,-71.832125565,45.420533586,physical_person,1,80.0,semi-detached,single-story,1,299.0,fully_excluded,2009,157700,161800,unifamilial,45.418,-71.833
WqBVieVbthqkUEx3FS9pJp,"2773, Rue des Alpes",J1E 0E7,Sherbrooke,2022-03-30,252000,-71.832320955,45.419917535,physical_person,1,80.0,semi-detached,single-story,1,279.0,fully_excluded,2010,170900,179900,unifamilial,45.418,-71.833
P835RNJtAMRLpJikQNrztw,"2683, rue Crépeau",J1E  0B6,Sherbrooke,2022-03-02,295000,-71.832811465,45.421286438,physical_person,1,68.0,detached,single-story,1,465.0,fully_excluded,2008,175000,204900,unifamilial,45.418,-71.833
4Hsd5j7eHcoqwq5iEKs7qB,"2726-2728, Rue Crépeau",J1E 3Y6,Sherbrooke,2022-02-14,550000,-71.831217054,45.420723858,physical_person,2,245.0,detached,full-story,2,462.0,fully_excluded,2011,333700,386700,plex,45.418,-71.833
DsBCo5p1f9p7zoiXvgLBW7,"2694, rue des Rocheuses",J1E  0E3,Sherbrooke,2021-09-28,284828,-71.832421878,45.420158965,,2,123.0,semi-detached,,1,280.0,fully_excluded,,182900,179800,unifamilial,45.418,-71.833
79dcb9zWKgo2GeNjwAZt7u,"2843, Rue Parrot",J1E 3Y8,Sherbrooke,2021-09-27,285000,-71.829114073,45.422520697,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.418,-71.833
QKeKc6LsXRskd6MPMqWxPh,"2699-2701, Rue Carignan",J1E 4A1,Sherbrooke,2021-09-15,410000,-71.832281937,45.421972824,,2,249.0,detached,,2,594.0,fully_excluded,,317000,314600,plex,45.418,-71.833
HUJxRSZSRs6j2mKMHfyiKB,"2686, Rue des Rocheuses",J1E 0E3,Sherbrooke,2021-08-27,220000,-71.83297149,45.420204818,,2,122.0,semi-detached,,1,287.0,fully_excluded,,182600,180000,unifamilial,45.418,-71.833
KMmkkpvFNb7XxYrYZs4Gsq,"2697, Rue des Rocheuses",J1E 0E3,Sherbrooke,2021-08-25,210000,-71.832125565,45.420533586,,1,79.0,semi-detached,,1,299.0,fully_excluded,,156300,157700,unifamilial,45.418,-71.833
BQumQW8MAvejAEpe6dkBem,"2662, Rue Parrot",J1E 0C6,Sherbrooke,2021-08-20,235000,-71.832343563,45.422252196,,1,78.0,semi-detached,,1,346.0,fully_excluded,,163300,164700,unifamilial,45.418,-71.833
ScE7GBtMvr1Y4R56mFeHu7,"2787, Rue Crépeau",J1E 3Y6,Sherbrooke,2021-08-04,310000,-71.829969474,45.421107243,,2,142.0,semi-detached,,1,306.0,fully_excluded,,226700,217100,unifamilial,45.418,-71.833
7xEk3XVDPQk6oEhJFuCLjr,"2721, Rue des Rocheuses",J1E 0E4,Sherbrooke,2021-06-30,200000,-71.830414757,45.420342146,,1,79.0,semi-detached,,1,475.0,fully_excluded,,178200,179500,unifamilial,45.418,-71.833
NMqBkRodDfhAnDGD5HS7Lp,"2777, Rue Crépeau",J1E 3Y6,Sherbrooke,2021-06-22,275500,-71.83009755,45.421114643,,2,142.0,semi-detached,,1,306.0,fully_excluded,,226600,218100,unifamilial,45.418,-71.833
BFaC9QnoZfUn6kcQXzgpPa,"2772, Rue des Alpes",J1E 0E6,Sherbrooke,2021-06-18,195000,-71.832400446,45.41952458,,1,81.0,semi-detached,,1,281.0,fully_excluded,,169400,176000,unifamilial,45.418,-71.833
2Jqgr19wiV7jFHc5FKvqDW,"2705, Rue Parrot",J1E 3Y8,Sherbrooke,2021-06-02,283000,-71.831605722,45.422665682,,2,154.0,detached,,1,557.0,fully_excluded,,203600,206700,unifamilial,45.418,-71.833
Di94zuPdx2tvjS4keH6zxj,"3053, Rue King",J1G 5J1,Sherbrooke,2021-05-31,290000,-71.82922566,45.419079579,,1,115.0,detached,,1,1722.0,fully_excluded,,270400,286300,unifamilial,45.418,-71.833
9EqrkweJnV4Uj9F2A32D5k,"2722, Rue Carignan",J1E 3Y7,Sherbrooke,2021-05-28,315000,-71.831507601,45.421471239,,1,96.0,detached,,1,743.0,fully_excluded,,210200,203000,unifamilial,45.418,-71.833
TPVQLewuXgH6FezZPnvKNs,"2772, rue Carignan",J1E  3Y7,Sherbrooke,2021-04-29,230000,-71.830323771,45.421402837,,1,106.0,detached,,1,929.0,fully_excluded,,155200,171900,unifamilial,45.418,-71.833
93faDrRCP96Wqx6sxn7vNF,"2844-2846, Rue Parrot",J1E 3Y8,Sherbrooke,2021-02-04,115000,-71.82901098,45.422059073,,1,112.0,detached,,2,929.0,fully_excluded,,206000,230900,plex,45.418,-71.833
yW1et6tJkcAudngvxSjP8,"3170, rue King Est",J1G  5J3,Sherbrooke,2025-07-22,475000,-71.827841074,45.420254264,physical_person,1,164.0,detached,single-story,1,864.0,fully_excluded,1964,308800,443500,unifamilial,45.418,-71.828
Lu8dyybsFFHP876fVthh3Y,"3184, Rue King",J1G 5J3,Sherbrooke,2023-01-24,480000,-71.827619389,45.420629006,physical_person,2,0.0,,,3,2117.0,fully_excluded,,397200,397300,plex,45.418,-71.828
AasA94RyhngqJMGjnzu9Tt,"4375, Rue des Andes",J0B 1A0,Ascot Corner,2022-06-07,160000,-71.815489168,45.418096718,physical_person,0,0.0,,,0,9449.0,fully_excluded,,94800,114300,indéterminé,45.418,-71.818
CvFNaNkUa6Q56oGWfXbYXe,"4375, Rue des Andes",J0B 1A0,Ascot Corner,2021-07-14,112000,-71.815489168,45.418096718,physical_person,0,0.0,,,0,9449.0,fully_excluded,,94800,114300,indéterminé,45.418,-71.818
RaewEU8dnyigfuDr6o2j2m,"4500, Rue Léo-Corriveau",J0B 1A0,Ascot Corner,2023-03-14,316130,-71.809803661,45.418596348,physical_person,2,303.0,detached,full-story,1,11851.0,fully_excluded,2013,502300,511000,unifamilial,45.418,-71.813
UmW2ZEgxZrZf7dRxD7wtHg,"569, Rue des Alpes",J0B 1A0,Ascot Corner,2022-06-02,1150000,-71.811390649,45.418546366,physical_person,2,197.0,detached,full-story,1,6760.0,fully_excluded,2016,488700,508500,unifamilial,45.418,-71.813
Wih6XJCuWRzYXtbgC3Sc13,"4635, rue Provost",J0B  1A0,Ascot Corner,2025-06-26,825000,-71.804578357,45.42144965,physical_person,2,192.0,detached,full-story,1,5001.0,fully_excluded,2014,424200,602000,unifamilial,45.418,-71.808
